Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2018,0.006045,0.000411,0.00028,0.000221,0.000157,0.000145,0.000136,0.000127,0.000115,0.000103,0.000095,0.000103,0.000137,0.000205,0.0003,0.000403,0.00051,0.00063,0.000766,0.00091,0.001063,0.001209,0.001328,0.00141,0.001462,0.001505,0.001552,0.001598,0.00165,0.001704,0.001758,0.001808,0.001857,0.001905,0.001952,0.002008,0.00207,0.002129,0.002184,0.002242,0.002314,0.002411,0.002533,0.002686,0.002872,0.003085,0.003333,0.003634,0.003994,0.00441,0.004865,0.005355,0.00589,0.006471,0.007094,0.007762,0.008466,0.009187,0.009919,0.01067,0.011484,0.012356,0.013235,0.014113,0.015021,0.016047,0.017203,0.01843,0.019725,0.021142,0.022776,0.024678,0.026838,0.029287,0.032064,0.035316,0.039005,0.042976,0.047202,0.051836,0.05719,0.063386,0.070326,0.07806,0.086711,0.096421,0.107313,0.119476,0.132962,0.147791,0.163962,0.181458,0.200249,0.220296,0.241545,0.2626,0.283051,0.302464,0.320397,0.336417,0.353238,0.3709,0.389445,0.408917,0.429363,0.450831,0.473373,0.497042,0.521894,0.547988,0.575388,0.604157,0.634365,0.666083,0.699387,0.734357,0.771075,0.809628,0.85011,0.892615
2019,0.005932,0.000405,0.000275,0.000217,0.000154,0.000143,0.000134,0.000126,0.000114,0.000102,0.000095,0.000103,0.000137,0.000203,0.000296,0.000397,0.000501,0.000621,0.000756,0.000901,0.001054,0.001201,0.001323,0.001407,0.001464,0.001511,0.001561,0.001612,0.001667,0.001724,0.001781,0.001834,0.001884,0.001932,0.00198,0.002035,0.002096,0.002153,0.002202,0.002253,0.002318,0.002408,0.002522,0.002668,0.002848,0.003055,0.003297,0.003593,0.003951,0.004366,0.00482,0.005311,0.005848,0.006432,0.007061,0.00773,0.008433,0.009161,0.00991,0.010683,0.011532,0.012426,0.013281,0.014072,0.014851,0.015723,0.016748,0.01791,0.019237,0.020751,0.02251,0.024509,0.026708,0.02911,0.03178,0.034902,0.038483,0.042389,0.046613,0.051287,0.056692,0.062917,0.069848,0.077519,0.08607,0.095668,0.106456,0.118536,0.131963,0.146749,0.162884,0.180341,0.199082,0.219057,0.240208,0.261164,0.281517,0.300836,0.318678,0.334612,0.351343,0.36891,0.387355,0.406723,0.427059,0.448412,0.470833,0.494375,0.519093,0.545048,0.5723,0.600916,0.630961,0.662509,0.695635,0.730417,0.766937,0.805284,0.845548,0.887826
2020,0.005824,0.000398,0.000271,0.000214,0.000151,0.000141,0.000132,0.000124,0.000113,0.000101,0.000095,0.000103,0.000136,0.000201,0.000293,0.000392,0.000494,0.000613,0.000747,0.000892,0.001046,0.001194,0.001316,0.001403,0.001463,0.001513,0.001567,0.001621,0.001678,0.001738,0.001797,0.001851,0.001903,0.001952,0.001999,0.002054,0.002114,0.002168,0.002213,0.002258,0.002317,0.0024,0.002509,0.002649,0.002823,0.003025,0.003262,0.003554,0.003909,0.004322,0.004774,0.005263,0.0058,0.006386,0.007017,0.007689,0.008393,0.009124,0.009877,0.010653,0.011505,0.0124,0.01325,0.014027,0.014786,0.015635,0.016635,0.017773,0.019074,0.020562,0.022292,0.02426,0.026428,0.0288,0.031439,0.034533,0.038084,0.041953,0.046129,0.050751,0.056099,0.062272,0.069169,0.076829,0.085385,0.094991,0.105782,0.117853,0.131258,0.146012,0.162108,0.179524,0.198226,0.218169,0.239297,0.260228,0.280554,0.299838,0.317639,0.333521,0.350197,0.367706,0.386092,0.405396,0.425666,0.446949,0.469297,0.492762,0.5174,0.54327,0.570433,0.598955,0.628903,0.660348,0.693365,0.728034,0.764435,0.802657,0.84279,0.884929
2021,0.005719,0.000392,0.000266,0.00021,0.000149,0.000139,0.000131,0.000122,0.000112,0.0001,0.000094,0.000102,0.000135,0.000199,0.000289,0.000386,0.000488,0.000605,0.000739,0.000884,0.001038,0.001186,0.001309,0.001398,0.00146,0.001513,0.001569,0.001625,0.001685,0.001746,0.001807,0.001863,0.001915,0.001964,0.002011,0.002066,0.002125,0.002177,0.002218,0.002259,0.002312,0.00239,0.002494,0.002629,0.002798,0.002995,0.003228,0.003516,0.003868,0.004277,0.004727,0.005214,0.005749,0.006335,0.006967,0.007638,0.008342,0.009072,0.009826,0.010602,0.011454,0.012346,0.01319,0.013956,0.0147,0.01553,0.016512,0.017628,0.018906,0.02037,0.022074,0.024014,0.026153,0.028496,0.031106,0.034172,0.037694,0.041525,0.045653,0.05022,0.055507,0.061624,0.068486,0.07614,0.084708,0.09433,0.105127,0.117188,0.130565,0.145276,0.161318,0.178676,0.19732,0.21721,0.238296,0.259184,0.279464,0.298699,0.316446,0.332268,0.348882,0.366326,0.384642,0.403874,0.424068,0.445271,0.467535,0.490912,0.515457,0.54123,0.568292,0.596706,0.626541,0.657868,0.690762,0.7253,0.761565,0.799643,0.839625,0.881607
2022,0.005618,0.000386,0.000262,0.000207,0.000147,0.000137,0.000129,0.000121,0.000111,0.000099,0.000093,0.000101,0.000134,0.000197,0.000286,0.000382,0.000482,0.000598,0.000732,0.000876,0.00103,0.001178,0.001302,0.001391,0.001455,0.001511,0.001569,0.001626,0.001688,0.00175,0.001812,0.001869,0.001922,0.001971,0.002018,0.002072,0.00213,0.00218,0.002219,0.002255,0.002304,0.002377,0.002477,0.002607,0.002773,0.002966,0.003195,0.003479,0.003827,0.004233,0.00468,0.005163,0.005695,0.006279,0.006909,0.007579,0.008281,0.009009,0.00976,0.010535,0.011383,0.01227,0.013108,0.013864,0.014596,0.015413,0.01638,0.017478,0.018737,0.020178,0.021857,0.02377,0.025883,0.028198,0.03078,0.03382,0.037313,0.041107,0.045185,0.049695,0.054917,0.060976,0.067804,0.075454,0.084039,0.093681,0.104488,0.116538,0.129882,0.14454,0.160517,0.177804,0.196375,0.216198,0.237225,0.258056,0.278276,0.29745,0.315134,0.330891,0.347436,0.364807,0.383048,0.4022,0.42231,0.443426,0.465597,0.488877,0.513321,0.538987,0.565936,0.594233,0.623944,0.655141,0.687899,0.722293,0.758408,0.796329,0.836145,0.877952
2023,0.00552,0.00038,0.000258,0.000204,0.000145,0.000135,0.000127,0.000119,0.000109,0.000098,0.000092,0.0001,0.000133,0.000195,0.000283,0.000377,0.000476,0.000592,0.000725,0.000869,0.001022,0.001169,0.001294,0.001384,0.00145,0.001506,0.001566,0.001625,0.001687,0.001751,0.001813,0.001871,0.001924,0.001973,0.00202,0.002073,0.002131,0.002179,0.002215,0.002248,0.002293,0.002363,0.002458,0.002586,0.002748,0.002937,0.003162,0.003443,0.003787,0.004189,0.004632,0.005111,0.00564,0.006221,0.006848,0.007514,0.008212,0.008937,0.009684,0.010454,0.011297,0.012178,0.013008,0.013756,0.014479,0.015286,0.016241,0.017325,0.018565,0.019986,0.021641,0.023529,0.025616,0.027905,0.030459,0.033474,0.03694,0.040696,0.044723,0.049176,0.054331,0.06033,0.067123,0.074772,0.083378,0.093044,0.103861,0.115899,0.129205,0.143805,0.159709,0.176913,0.195401,0.215144,0.236102,0.256862,0.277013,0.296117,0.313731,0.329417,0.345888,0.363182,0.381342,0.400409,0.420429,0.44145,0.463523,0.486699,0.511034,0.536586,0.563415,0.591586,0.621165,0.652223,0.684835,0.719076,0.75503,0.792782,0.832421,0.874042
2024,0.005425,0.000374,0.000254,0.000201,0.000142,0.000133,0.000126,0.000118,0.000108,0.000097,0.000091,0.000099,0.000131,0.000193,0.000279,0.000373,0.000471,0.000586,0.000718,0.000862,0.001014,0.001161,0.001285,0.001377,0.001443,0.001501,0.001561,0.001621,0.001684,0.001749,0.001811,0.001869,0.001923,0.001972,0.002018,0.002071,0.002128,0.002174,0.002208,0.002238,0.00228,0.002347,0.002439,0.002563,0.002722,0.002909,0.003131,0.003407,0.003747,0.004146,0.004584,0.005058,0.005583,0.006159,0.006783,0.007445,0.008139,0.008859,0.0096,0.010363,0.011199,0.012072,0.012895,0.013636,0.014353,0.015152,0.016097,0.017169,0.018393,0.019794,0.021427,0.023291,0.025353,0.027616,0.030144,0.033134,0.036573,0.040292,0.044269,0.048663,0.053751,0.059688,0.066445,0.074096,0.082725,0.092417,0.103245,0.11527,0.128536,0.143072,0.158896,0.176009,0.194404,0.214059,0.234938,0.25562,0.275692,0.294719,0.312257,0.32787,0.344263,0.361476,0.37955,0.398528,0.418454,0.439377,0.461345,0.484413,0.508633,0.534065,0.560768,0.588807,0.618247,0.649159,0.681617,0.715698,0.751483,0.789057,0.82851,0.869936
2025,0.005333,0.000369,0.000251,0.000198,0.00014,0.000131,0.000124,0.000116,0.000106,0.000096,0.00009,0.000098,0.00013,0.000191,0.000276,0.000369,0.000466,0.00058,0.000712,0.000855,0.001006,0.001153,0.001277,0.001368,0.001435,0.001494,0.001555,0.001616,0.001679,0.001744,0.001807,0.001865,0.001919,0.001968,0.002013,0.002066,0.002122,0.002167,0.002199,0.002227,0.002266,0.00233,0.002419,0.002541,0.002697,0.00288,0.003099,0.003372,0.003709,0.004102,0.004535,0.005005,0.005524,0.006096,0.006715,0.007373,0.008061,0.008775,0.009509,0.010265,0.011092,0.011956,0.012771,0.013507,0.014219,0.015013,0.015951,0.017011,0.01822,0.019603,0.021214,0.023056,0.025094,0.027333,0.029835,0.032801,0.036213,0.039895,0.043822,0.048157,0.053176,0.059051,0.065773,0.073425,0.08208,0.091799,0.102639,0.114649,0.127872,0.142341,0.158079,0.175096,0.193392,0.212951,0.233744,0.25434,0.274328,0.293272,0.31073,0.326266,0.34258,0.359709,0.377694,0.396579,0.416408,0.437228,0.45909,0.482044,0.506146,0.531454,0.558026,0.585928,0.615224,0.645985,0.678284,0.712199,0.747809,0.785199,0.824459,0.865682
2026,0.005242,0.000363,0.000247,0.000195,0.000138,0.000129,0.000122,0.000115,0.000105,0.000094,0.000089,0.000097,0.000128,0.000189,0.000273,0.000366,0.000462,0.000575,0.000706,0.000848,0.000999,0.001144,0.001268,0.00136,0.001427,0.001486,0.001548,0.001609,0.001673,0.001738,0.001801,0.001859,0.001913,0.001961,0.002006,0.002058,0.002113,0.002157,0.002188,0.002213,0.002251,0.002311,0.002398,0.002518,0.002672,0.002853,0.003068,0.003338,0.00367,0.004059,0.004487,0.004951,0.005466,0.006032,0.006646,0.007298,0.00798,0.008687,0.009414,0.010161,0.010979,0.011833,0.01264,0.013371,0.014079,0.01487,0.015802,0.016853,0.018048,0.019413,0.021004,0.022823,0.024838,0.027054,0.029531,0.032473,0.03586,0.039505,0.043381,0.047657,0.052608,0.05842,0.065107,0.072762,0.081442,0.091189,0.102041,0.114036,0.127214,0.141613,0.157261,0.174178,0.192369,0.211827,0.232529,0.253034,0.272932,0.291789,0.309164,0.324622,0.340853,0.357896,0.375791,0.39458,0.414309,0.435025,0.456776,0.479615,0.503595,0.528775,0.555214,0.582975,0.612123,0.64273,0.674866,0.708609,0.74404,0.781242,0.820304,0.861319
2027,0.005153,0.000358,0.000243,0.000192,0.000136,0.000127,0.000121,0.000113,0.000103,0.000093,0.000088,0.000095,0.000126,0.000186,0.000271,0.000362,0.000458,0.00057,0.0007,0.000841,0.000991,0.001136,0.001259,0.001351,0.001418,0.001478,0.00154,0.001601,0.001665,0.00173,0.001793,0.001851,0.001904,0.001953,0.001997,0.002049,0.002103,0.002146,0.002175,0.002199,0.002234,0.002293,0.002377,0.002495,0.002646,0.002825,0.003038,0.003304,0.003632,0.004017,0.00444,0.004898,0.005407,0.005968,0.006575,0.007221,0.007897,0.008597,0.009315,0.010053,0.01086,0.011704,0.012503,0.01323,0.013936,0.014724,0.015652,0.016695,0.017877,0.019225,0.020796,0.022594,0.024587,0.026779,0.029231,0.032151,0.035512,0.039121,0.042947,0.047165,0.052047,0.057796,0.064448,0.072106,0.080812,0.090587,0.10145,0.11343,0.126561,0.140887,0.156444,0.173256,0.19134,0.210692,0.231299,0.251709,0.271513,0.29028,0.30757,0.322948,0.339095,0.35605,0.373853,0.392545,0.412173,0.432781,0.45442,0.477141,0.500998,0.526048,0.552351,0.579968,0.608967,0.639415,0.671386,0.704955,0.740203,0.777213,0.816074,0.856877
